country,tm_country,shirt_number,player,player_id,player_profile_url,position,age,club,club_id,club_url,market_value_text,market_value_eur,club_country,competition_name
Switzerland,Switzerland,17,Rubén Vargas,345886,https://www.transfermarkt.com/ruben-vargas/profil/spieler/345886,Left Winger,27,Sevilla FC,368,https://www.transfermarkt.com/fc-sevilla/startseite/verein/368,€12.00m,12000000,Spain,First Tier
Switzerland,Switzerland,11,Dan Ndoye,365108,https://www.transfermarkt.com/dan-ndoye/profil/spieler/365108,Right Winger,25,Nottingham Forest,703,https://www.transfermarkt.com/nottingham-forest/startseite/verein/703,€32.00m,32000000,England,First Tier
Switzerland,Switzerland,7,Breel Embolo,237662,https://www.transfermarkt.com/breel-embolo/profil/spieler/237662,Centre-Forward,29,Stade Rennais FC,273,https://www.transfermarkt.com/fc-stade-rennes/startseite/verein/273,€15.00m,15000000,France,First Tier
Switzerland,Switzerland,23,Zeki Amdouni,548729,https://www.transfermarkt.com/zeki-amdouni/profil/spieler/548729,Centre-Forward,25,Burnley FC,1132,https://www.transfermarkt.com/fc-burnley/startseite/verein/1132,€7.00m,7000000,England,First Tier
Switzerland,Switzerland,26,Cedric Itten,243856,https://www.transfermarkt.com/cedric-itten/profil/spieler/243856,Centre-Forward,29,Fortuna Düsseldorf,38,https://www.transfermarkt.com/fortuna-dusseldorf/startseite/verein/38,€1.80m,1800000,Germany,Second Tier
Tunisia,Tunisia,1,Abdelmouhib Chamakh,584250,https://www.transfermarkt.com/abdelmouhib-chamakh/profil/spieler/584250,Goalkeeper,24,Club Africain,819,https://www.transfermarkt.com/club-africain-tunis/startseite/verein/819,€800k,800000,Tunisia,First Tier
Tunisia,Tunisia,16,Aymen Dahmen,569433,https://www.transfermarkt.com/aymen-dahmen/profil/spieler/569433,Goalkeeper,29,CS Sfaxien,581,https://www.transfermarkt.com/club-sportif-sfaxien/startseite/verein/581,€800k,800000,Tunisia,First Tier
Tunisia,Tunisia,22,Sabri Ben Hessen,295381,https://www.transfermarkt.com/sabri-ben-hessen/profil/spieler/295381,Goalkeeper,29,Etoile Sportive du Sahel,250,https://www.transfermarkt.com/etoile-sportive-du-sahel/startseite/verein/250,€550k,550000,Tunisia,First Tier
Tunisia,Tunisia,3,Montassar Talbi,496706,https://www.transfermarkt.com/montassar-talbi/profil/spieler/496706,Centre-Back,28,FC Lorient,1158,https://www.transfermarkt.com/fc-lorient/startseite/verein/1158,€8.00m,8000000,France,First Tier
Tunisia,Tunisia,5,Adem Arous,1071742,https://www.transfermarkt.com/adem-arous/profil/spieler/1071742,Centre-Back,21,Kasimpasa,10484,https://www.transfermarkt.com/kasimpasa/startseite/verein/10484,€4.00m,4000000,Türkiye,First Tier
Tunisia,Tunisia,6,Dylan Bronn,450417,https://www.transfermarkt.com/dylan-bronn/profil/spieler/450417,Centre-Back,30,Servette FC,61,https://www.transfermarkt.com/servette-fc/startseite/verein/61,€600k,600000,Switzerland,First Tier
Tunisia,Tunisia,24,Raed Chikhaoui,1075790,https://www.transfermarkt.com/raed-chikhaoui/profil/spieler/1075790,Centre-Back,21,US Monastir,9890,https://www.transfermarkt.com/us-monastir/startseite/verein/9890,€600k,600000,Tunisia,First Tier
Tunisia,Tunisia,4,Omar Rekik,578292,https://www.transfermarkt.com/omar-rekik/profil/spieler/578292,Centre-Back,24,NK Maribor,790,https://www.transfermarkt.com/nk-maribor/startseite/verein/790,€500k,500000,Slovenia,First Tier
Tunisia,Tunisia,2,Ali Abdi,211474,https://www.transfermarkt.com/ali-abdi/profil/spieler/211474,Left-Back,32,OGC Nice,417,https://www.transfermarkt.com/ogc-nizza/startseite/verein/417,€2.00m,2000000,France,First Tier
Tunisia,Tunisia,21,Mohamed Amine Ben Hamida,454495,https://www.transfermarkt.com/mohamed-amine-ben-hamida/profil/spieler/454495,Left-Back,30,Esperance Tunis,3342,https://www.transfermarkt.com/esperance-tunis/startseite/verein/3342,€1.00m,1000000,Tunisia,First Tier
Tunisia,Tunisia,20,Yan Valery,406008,https://www.transfermarkt.com/yan-valery/profil/spieler/406008,Right-Back,27,BSC Young Boys,452,https://www.transfermarkt.com/bsc-young-boys/startseite/verein/452,€1.50m,1500000,Switzerland,First Tier
Tunisia,Tunisia,23,Moutaz Neffati,1034598,https://www.transfermarkt.com/moutaz-neffati/profil/spieler/1034598,Right-Back,21,IFK Norrköping,2844,https://www.transfermarkt.com/ifk-norrkoping/startseite/verein/2844,€1.20m,1200000,Sweden,Second Tier
Tunisia,Tunisia,17,Ellyes Skhiri,290587,https://www.transfermarkt.com/ellyes-skhiri/profil/spieler/290587,Defensive Midfield,31,Eintracht Frankfurt,24,https://www.transfermarkt.com/eintracht-frankfurt/startseite/verein/24,€5.00m,5000000,Germany,First Tier
Tunisia,Tunisia,13,Rani Khedira,124410,https://www.transfermarkt.com/rani-khedira/profil/spieler/124410,Defensive Midfield,32,1.FC Union Berlin,89,https://www.transfermarkt.com/1-fc-union-berlin/startseite/verein/89,€2.00m,2000000,Germany,First Tier
Tunisia,Tunisia,15,Mohamed Belhadj Mahmoud,673513,https://www.transfermarkt.com/mohamed-belhadj-mahmoud/profil/spieler/673513,Defensive Midfield,26,FC Lugano,2790,https://www.transfermarkt.com/fc-lugano/startseite/verein/2790,€2.00m,2000000,Switzerland,First Tier
Tunisia,Tunisia,25,Anis Ben Slimane,546712,https://www.transfermarkt.com/anis-ben-slimane/profil/spieler/546712,Central Midfield,25,Norwich City,1123,https://www.transfermarkt.com/norwich-city/startseite/verein/1123,€4.00m,4000000,England,Second Tier
Tunisia,Tunisia,10,Hannibal,607224,https://www.transfermarkt.com/hannibal/profil/spieler/607224,Attacking Midfield,23,Burnley FC,1132,https://www.transfermarkt.com/fc-burnley/startseite/verein/1132,€15.00m,15000000,England,First Tier
Tunisia,Tunisia,11,Ismaël Gharbi,810096,https://www.transfermarkt.com/ismael-gharbi/profil/spieler/810096,Left Winger,22,FC Augsburg,167,https://www.transfermarkt.com/fc-augsburg/startseite/verein/167,€5.00m,5000000,Germany,First Tier
Tunisia,Tunisia,26,Sebastian Tounekti,539677,https://www.transfermarkt.com/sebastian-tounekti/profil/spieler/539677,Left Winger,23,Celtic FC,371,https://www.transfermarkt.com/celtic-glasgow/startseite/verein/371,€5.00m,5000000,Scotland,First Tier
Tunisia,Tunisia,7,Elias Achouri,645589,https://www.transfermarkt.com/elias-achouri/profil/spieler/645589,Left Winger,27,FC Copenhagen,190,https://www.transfermarkt.com/fc-kopenhagen/startseite/verein/190,€3.00m,3000000,Denmark,First Tier
Tunisia,Tunisia,8,Elias Saad,526466,https://www.transfermarkt.com/elias-saad/profil/spieler/526466,Left Winger,26,Hannover 96,42,https://www.transfermarkt.com/hannover-96/startseite/verein/42,€2.00m,2000000,Germany,Second Tier
Tunisia,Tunisia,12,Mortadha Ben Ouanes,230921,https://www.transfermarkt.com/mortadha-ben-ouanes/profil/spieler/230921,Left Winger,31,Kasimpasa,10484,https://www.transfermarkt.com/kasimpasa/startseite/verein/10484,€1.50m,1500000,Türkiye,First Tier
Tunisia,Tunisia,14,Khalil Ayari,1198342,https://www.transfermarkt.com/khalil-ayari/profil/spieler/1198342,Right Winger,21,Paris Saint-Germain Espoirs,43570,https://www.transfermarkt.com/fc-paris-saint-germain-c/startseite/verein/43570,€1.00m,1000000,,
Tunisia,Tunisia,19,Firas Chaouat,402087,https://www.transfermarkt.com/firas-chaouat/profil/spieler/402087,Centre-Forward,30,Club Africain,819,https://www.transfermarkt.com/club-africain-tunis/startseite/verein/819,€1.20m,1200000,Tunisia,First Tier
Tunisia,Tunisia,9,Hazem Mastouri,953150,https://www.transfermarkt.com/hazem-mastouri/profil/spieler/953150,Centre-Forward,28,Dinamo Makhachkala,75231,https://www.transfermarkt.com/fk-makhachkala/startseite/verein/75231,€900k,900000,Russia,First Tier
Tunisia,Tunisia,18,Rayan Elloumi,1273985,https://www.transfermarkt.com/rayan-elloumi/profil/spieler/1273985,Centre-Forward,18,Vancouver Whitecaps FC,6321,https://www.transfermarkt.com/vancouver-whitecaps-fc/startseite/verein/6321,€800k,800000,United States,First Tier
Turkey,Turkiye,23,Uğurcan Çakır,292199,https://www.transfermarkt.com/ugurcan-cakir/profil/spieler/292199,Goalkeeper,30,Galatasaray,141,https://www.transfermarkt.com/galatasaray-istanbul/startseite/verein/141,€15.00m,15000000,Türkiye,First Tier
Turkey,Turkiye,12,Altay Bayındır,336077,https://www.transfermarkt.com/altay-bayindir/profil/spieler/336077,Goalkeeper,28,Manchester United,985,https://www.transfermarkt.com/manchester-united/startseite/verein/985,€5.00m,5000000,England,First Tier
Turkey,Turkiye,1,Mert Günok,51894,https://www.transfermarkt.com/mert-gunok/profil/spieler/51894,Goalkeeper,37,Fenerbahce,36,https://www.transfermarkt.com/fenerbahce-istanbul/startseite/verein/36,€500k,500000,Türkiye,First Tier
Turkey,Turkiye,15,Ozan Kabak,361260,https://www.transfermarkt.com/ozan-kabak/profil/spieler/361260,Centre-Back,26,TSG 1899 Hoffenheim,533,https://www.transfermarkt.com/tsg-1899-hoffenheim/startseite/verein/533,€15.00m,15000000,Germany,First Tier
Turkey,Turkiye,3,Merih Demiral,340879,https://www.transfermarkt.com/merih-demiral/profil/spieler/340879,Centre-Back,28,Al-Ahli SFC,18487,https://www.transfermarkt.com/al-ahli-dschidda/startseite/verein/18487,€12.00m,12000000,Saudi Arabia,First Tier
Turkey,Turkiye,14,Abdülkerim Bardakcı,199316,https://www.transfermarkt.com/abdulkerim-bardakci/profil/spieler/199316,Centre-Back,31,Galatasaray,141,https://www.transfermarkt.com/galatasaray-istanbul/startseite/verein/141,€6.50m,6500000,Türkiye,First Tier
Turkey,Turkiye,4,Çağlar Söyüncü,320141,https://www.transfermarkt.com/caglar-soyuncu/profil/spieler/320141,Centre-Back,30,Fenerbahce,36,https://www.transfermarkt.com/fenerbahce-istanbul/startseite/verein/36,€3.50m,3500000,Türkiye,First Tier
Turkey,Turkiye,25,Samet Akaydin,295024,https://www.transfermarkt.com/samet-akaydin/profil/spieler/295024,Centre-Back,32,Caykur Rizespor,126,https://www.transfermarkt.com/caykur-rizespor/startseite/verein/126,€1.20m,1200000,Türkiye,First Tier
Turkey,Turkiye,20,Ferdi Kadıoğlu,369316,https://www.transfermarkt.com/ferdi-kadioglu/profil/spieler/369316,Left-Back,26,Brighton & Hove Albion,1237,https://www.transfermarkt.com/brighton-amp-hove-albion/startseite/verein/1237,€35.00m,35000000,England,First Tier
Turkey,Turkiye,13,Eren Elmalı,616894,https://www.transfermarkt.com/eren-elmali/profil/spieler/616894,Left-Back,25,Galatasaray,141,https://www.transfermarkt.com/galatasaray-istanbul/startseite/verein/141,€5.00m,5000000,Türkiye,First Tier
Turkey,Turkiye,2,Zeki Çelik,251075,https://www.transfermarkt.com/zeki-celik/profil/spieler/251075,Right-Back,29,AS Roma,12,https://www.transfermarkt.com/as-rom/startseite/verein/12,€14.00m,14000000,Italy,First Tier
Turkey,Turkiye,18,Mert Müldür,353922,https://www.transfermarkt.com/mert-muldur/profil/spieler/353922,Right-Back,27,Fenerbahce,36,https://www.transfermarkt.com/fenerbahce-istanbul/startseite/verein/36,€7.00m,7000000,Türkiye,First Tier
Turkey,Turkiye,10,Hakan Çalhanoğlu,126414,https://www.transfermarkt.com/hakan-calhanoglu/profil/spieler/126414,Defensive Midfield,32,Inter Milan,46,https://www.transfermarkt.com/inter-mailand/startseite/verein/46,€16.00m,16000000,Italy,First Tier
Turkey,Turkiye,16,İsmail Yüksek,613725,https://www.transfermarkt.com/ismail-yuksek/profil/spieler/613725,Defensive Midfield,27,Fenerbahce,36,https://www.transfermarkt.com/fenerbahce-istanbul/startseite/verein/36,€15.00m,15000000,Türkiye,First Tier
Turkey,Turkiye,5,Salih Özcan,244940,https://www.transfermarkt.com/salih-ozcan/profil/spieler/244940,Defensive Midfield,28,Borussia Dortmund,16,https://www.transfermarkt.com/borussia-dortmund/startseite/verein/16,€3.50m,3500000,Germany,First Tier
Turkey,Turkiye,22,Kaan Ayhan,119031,https://www.transfermarkt.com/kaan-ayhan/profil/spieler/119031,Defensive Midfield,31,Galatasaray,141,https://www.transfermarkt.com/galatasaray-istanbul/startseite/verein/141,€1.50m,1500000,Türkiye,First Tier
Turkey,Turkiye,6,Orkun Kökçü,454567,https://www.transfermarkt.com/orkun-kokcu/profil/spieler/454567,Central Midfield,25,Besiktas JK,114,https://www.transfermarkt.com/besiktas-istanbul/startseite/verein/114,€25.00m,25000000,Türkiye,First Tier
Turkey,Turkiye,8,Arda Güler,861410,https://www.transfermarkt.com/arda-guler/profil/spieler/861410,Attacking Midfield,21,Real Madrid,418,https://www.transfermarkt.com/real-madrid/startseite/verein/418,€90.00m,90000000,Spain,First Tier
Turkey,Turkiye,26,Can Uzun,816585,https://www.transfermarkt.com/can-uzun/profil/spieler/816585,Attacking Midfield,20,Eintracht Frankfurt,24,https://www.transfermarkt.com/eintracht-frankfurt/startseite/verein/24,€45.00m,45000000,Germany,First Tier
Turkey,Turkiye,11,Kenan Yıldız,845654,https://www.transfermarkt.com/kenan-yildiz/profil/spieler/845654,Left Winger,21,Juventus FC,506,https://www.transfermarkt.com/juventus-turin/startseite/verein/506,€75.00m,75000000,Italy,First Tier
Turkey,Turkiye,21,Barış Alper Yılmaz,541537,https://www.transfermarkt.com/baris-alper-yilmaz/profil/spieler/541537,Left Winger,26,Galatasaray,141,https://www.transfermarkt.com/galatasaray-istanbul/startseite/verein/141,€30.00m,30000000,Türkiye,First Tier
Turkey,Turkiye,7,Kerem Aktürkoğlu,382528,https://www.transfermarkt.com/kerem-akturkoglu/profil/spieler/382528,Left Winger,27,Fenerbahce,36,https://www.transfermarkt.com/fenerbahce-istanbul/startseite/verein/36,€20.00m,20000000,Türkiye,First Tier
Turkey,Turkiye,19,Yunus Akgün,396908,https://www.transfermarkt.com/yunus-akgun/profil/spieler/396908,Right Winger,25,Galatasaray,141,https://www.transfermarkt.com/galatasaray-istanbul/startseite/verein/141,€18.00m,18000000,Türkiye,First Tier
Turkey,Turkiye,24,Oğuz Aydın,563749,https://www.transfermarkt.com/oguz-aydin/profil/spieler/563749,Right Winger,25,Fenerbahce,36,https://www.transfermarkt.com/fenerbahce-istanbul/startseite/verein/36,€7.00m,7000000,Türkiye,First Tier
Turkey,Turkiye,17,İrfan Can Kahveci,216603,https://www.transfermarkt.com/irfan-can-kahveci/profil/spieler/216603,Right Winger,30,Kasimpasa,10484,https://www.transfermarkt.com/kasimpasa/startseite/verein/10484,€3.00m,3000000,Türkiye,First Tier
Turkey,Turkiye,9,Deniz Gül,1063292,https://www.transfermarkt.com/deniz-gul/profil/spieler/1063292,Centre-Forward,21,FC Porto,720,https://www.transfermarkt.com/fc-porto/startseite/verein/720,€5.00m,5000000,Portugal,First Tier
United States,United States,1,Matt Turner,425306,https://www.transfermarkt.com/matt-turner/profil/spieler/425306,Goalkeeper,31,New England Revolution,626,https://www.transfermarkt.com/new-england-revolution/startseite/verein/626,€2.50m,2500000,United States,First Tier
United States,United States,25,Chris Brady,765504,https://www.transfermarkt.com/chris-brady/profil/spieler/765504,Goalkeeper,22,Chicago Fire FC,432,https://www.transfermarkt.com/chicago-fire-fc/startseite/verein/432,€2.50m,2500000,United States,First Tier
United States,United States,24,Matt Freese,500309,https://www.transfermarkt.com/matt-freese/profil/spieler/500309,Goalkeeper,27,New York City FC,40058,https://www.transfermarkt.com/new-york-city-fc/startseite/verein/40058,€2.00m,2000000,United States,First Tier
United States,United States,3,Chris Richards,578539,https://www.transfermarkt.com/chris-richards/profil/spieler/578539,Centre-Back,26,Crystal Palace,873,https://www.transfermarkt.com/crystal-palace/startseite/verein/873,€28.00m,28000000,England,First Tier
United States,United States,22,Mark McKenzie,429259,https://www.transfermarkt.com/mark-mckenzie/profil/spieler/429259,Centre-Back,27,FC Toulouse,415,https://www.transfermarkt.com/fc-toulouse/startseite/verein/415,€7.00m,7000000,France,First Tier
United States,United States,6,Auston Trusty,389253,https://www.transfermarkt.com/auston-trusty/profil/spieler/389253,Centre-Back,27,Celtic FC,371,https://www.transfermarkt.com/celtic-glasgow/startseite/verein/371,€6.00m,6000000,Scotland,First Tier
United States,United States,12,Miles Robinson,468022,https://www.transfermarkt.com/miles-robinson/profil/spieler/468022,Centre-Back,29,FC Cincinnati,51772,https://www.transfermarkt.com/fc-cincinnati/startseite/verein/51772,€3.50m,3500000,United States,First Tier
United States,United States,13,Tim Ream,145466,https://www.transfermarkt.com/tim-ream/profil/spieler/145466,Centre-Back,38,Charlotte FC,78435,https://www.transfermarkt.com/charlotte-fc/startseite/verein/78435,€150k,150000,United States,First Tier
United States,United States,5,Antonee Robinson,349701,https://www.transfermarkt.com/antonee-robinson/profil/spieler/349701,Left-Back,28,Fulham FC,931,https://www.transfermarkt.com/fc-fulham/startseite/verein/931,€22.00m,22000000,England,First Tier
United States,United States,2,Sergiño Dest,361104,https://www.transfermarkt.com/sergino-dest/profil/spieler/361104,Right-Back,25,PSV Eindhoven,383,https://www.transfermarkt.com/psv-eindhoven/startseite/verein/383,€18.00m,18000000,Netherlands,First Tier
United States,United States,23,Joe Scally,504153,https://www.transfermarkt.com/joe-scally/profil/spieler/504153,Right-Back,23,Borussia Mönchengladbach,18,https://www.transfermarkt.com/borussia-monchengladbach/startseite/verein/18,€7.00m,7000000,Germany,First Tier
United States,United States,16,Alex Freeman,985806,https://www.transfermarkt.com/alex-freeman/profil/spieler/985806,Right-Back,21,Villarreal CF,1050,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050,€3.50m,3500000,Spain,First Tier
United States,United States,4,Tyler Adams,332705,https://www.transfermarkt.com/tyler-adams/profil/spieler/332705,Defensive Midfield,27,AFC Bournemouth,989,https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989,€25.00m,25000000,England,First Tier
United States,United States,8,Weston McKennie,332697,https://www.transfermarkt.com/weston-mckennie/profil/spieler/332697,Central Midfield,27,Juventus FC,506,https://www.transfermarkt.com/juventus-turin/startseite/verein/506,€30.00m,30000000,Italy,First Tier
